"name,id,county"
"Aba,17376,Fejér"
"Abádszalók,12441,Jász-Nagykun-Szolnok"
"Abaliget,12548,Baranya"
"Abasár,24554,Heves"
"Abaújalpár,15662,Borsod-Abaúj-Zemplén"
"Abaújkér,26718,Borsod-Abaúj-Zemplén"
"Abaújlak,02820,Borsod-Abaúj-Zemplén"
"Abaújszántó,03595,Borsod-Abaúj-Zemplén"
"Abaújszolnok,26338,Borsod-Abaúj-Zemplén"
"Abaújvár,02273,Borsod-Abaúj-Zemplén"
"Abda,11882,Győr-Moson-Sopron"
"Abod,10357,Borsod-Abaúj-Zemplén"
"Abony,27872,Pest"
"Ábrahámhegy,04561,Veszprém"
"Ács,04428,Komárom-Esztergom"
"Acsa,18573,Pest"
"Acsád,07214,Vas"
"Acsalag,33385,Győr-Moson-Sopron"
"Ácsteszér,18139,Komárom-Esztergom"
"Adács,23241,Heves"
"Ádánd,06080,Somogy"
"Adásztevel,07302,Veszprém"
"Adony,08925,Fejér"
"Adorjánháza,31307,Veszprém"
"Adorjás,06868,Baranya"
"Ág,25812,Baranya"
"Ágasegyháza,17686,Bács-Kiskun"
"Ágfalva,04880,Győr-Moson-Sopron"
"Aggtelek,09362,Borsod-Abaúj-Zemplén"
"Agyagosszergény,29407,Győr-Moson-Sopron"
"Ajak,08776,Szabolcs-Szatmár-Bereg"
"Ajka,06673,Veszprém"
"Aka,06682,Komárom-Esztergom"
"Akasztó,21944,Bács-Kiskun"
"Alacska,33093,Borsod-Abaúj-Zemplén"
"Alap,26824,Fejér"
"Alattyán,25265,Jász-Nagykun-Szolnok"
"Albertirsa,31653,Pest"
"Alcsútdoboz,15176,Fejér"
"Aldebrő,06345,Heves"
"Algyő,34245,Csongrád-Csanád"
"Alibánfa,02644,Zala"
"Almamellék,13329,Baranya"
"Almásfüzitő,32346,Komárom-Esztergom"
"Almásháza,23384,Zala"
"Almáskamarás,29595,Békés"
"Almáskeresztúr,20376,Baranya"
"Álmosd,27641,Hajdú-Bihar"
"Alsóberecki,20482,Borsod-Abaúj-Zemplén"
"Alsóbogát,34184,Somogy"
"Alsódobsza,19664,Borsod-Abaúj-Zemplén"
"Alsógagy,14429,Borsod-Abaúj-Zemplén"
"Alsómocsolád,17385,Baranya"
"Alsónána,29665,Tolna"
"Alsónémedi,23199,Pest"
"Alsónemesapáti,19512,Zala"
"Alsónyék,11563,Tolna"
"Alsóörs,30526,Veszprém"
"Alsópáhok,32081,Zala"
"Alsópetény,16425,Nógrád"
"Alsórajk,18829,Zala"
"Alsóregmec,23223,Borsod-Abaúj-Zemplén"
"Alsószenterzsébet,08767,Zala"
"Alsószentiván,25283,Fejér"
"Alsószentmárton,33279,Baranya"
"Alsószölnök,22549,Vas"
"Alsószuha,28839,Borsod-Abaúj-Zemplén"
"Alsótelekes,08217,Borsod-Abaúj-Zemplén"
"Alsótold,07621,Nógrád"
"Alsóújlak,22725,Vas"
"Alsóvadász,29814,Borsod-Abaúj-Zemplén"
"Alsózsolca,21032,Borsod-Abaúj-Zemplén"
"Ambrózfalva,16197,Csongrád-Csanád"
"Anarcs,29975,Szabolcs-Szatmár-Bereg"
"Andocs,28714,Somogy"
"Andornaktálya,17987,Heves"
"Andrásfa,12317,Vas"
"Annavölgy,34227,Komárom-Esztergom"
"Apácatorna,28370,Veszprém"
"Apagy,20303,Szabolcs-Szatmár-Bereg"
"Apaj,33561,Pest"
"Aparhant,26125,Tolna"
"Apátfalva,14252,Csongrád-Csanád"
"Apátistvánfalva,08873,Vas"
"Apátvarasd,27298,Baranya"
"Apc,07241,Heves"
"Áporka,10108,Pest"
"Apostag,21148,Bács-Kiskun"
"Aranyosapáti,09353,Szabolcs-Szatmár-Bereg"
"Aranyosgadány,06886,Baranya"
"Arka,26198,Borsod-Abaúj-Zemplén"
"Arló,14331,Borsod-Abaúj-Zemplén"
"Arnót,03771,Borsod-Abaúj-Zemplén"
"Ároktő,03823,Borsod-Abaúj-Zemplén"
"Árpádhalom,19062,Csongrád-Csanád"
"Árpás,32249,Győr-Moson-Sopron"
"Ártánd,03319,Hajdú-Bihar"
"Ásotthalom,10339,Csongrád-Csanád"
"Ásványráró,26921,Győr-Moson-Sopron"
"Aszaló,04233,Borsod-Abaúj-Zemplén"
"Ászár,23852,Komárom-Esztergom"
"Aszód,16188,Pest"
"Aszófő,07339,Veszprém"
"Áta,28583,Baranya"
"Átány,06503,Heves"
"Atkár,16090,Heves"
"Attala,32735,Tolna"
"Babarc,05403,Baranya"
"Babarcszőlős,09663,Baranya"
"Babócsa,30474,Somogy"
"Bábolna,19363,Komárom-Esztergom"
"Bábonymegyer,28316,Somogy"
"Babosdöbréte,21263,Zala"
"Babót,15042,Győr-Moson-Sopron"
"Bácsalmás,10719,Bács-Kiskun"
"Bácsbokod,10180,Bács-Kiskun"
"Bácsborsód,27234,Bács-Kiskun"
"Bácsszentgyörgy,08697,Bács-Kiskun"
"Bácsszőlős,30155,Bács-Kiskun"
"Badacsonytomaj,22327,Veszprém"
"Badacsonytördemic,03267,Veszprém"
"Bag,09131,Pest"
"Bagamér,20011,Hajdú-Bihar"
"Baglad,11059,Zala"
"Bagod,30368,Zala"
"Bágyogszovát,28769,Győr-Moson-Sopron"
"Baj,29212,Komárom-Esztergom"
"Baja,03522,Bács-Kiskun"
"Bajánsenye,17020,Vas"
"Bajna,16744,Komárom-Esztergom"
"Bajót,29355,Komárom-Esztergom"
"Bak,04738,Zala"
"Bakháza,14395,Somogy"
"Bakóca,22275,Baranya"
"Bakonszeg,15167,Hajdú-Bihar"
"Bakonya,08299,Baranya"
"Bakonybánk,24244,Komárom-Esztergom"
"Bakonybél,23746,Veszprém"
"Bakonycsernye,08730,Fejér"
"Bakonygyirót,28936,Győr-Moson-Sopron"
"Bakonyjákó,29513,Veszprém"
"Bakonykoppány,07287,Veszprém"
"Bakonykúti,23153,Fejér"
"Bakonynána,25991,Veszprém"
"Bakonyoszlop,30410,Veszprém"
"Bakonypéterd,22062,Győr-Moson-Sopron"
"Bakonypölöske,06327,Veszprém"
"Bakonyság,29902,Veszprém"
"Bakonysárkány,25229,Komárom-Esztergom"
"Bakonyszentiván,23922,Veszprém"
"Bakonyszentkirály,22813,Veszprém"
"Bakonyszentlászló,05944,Győr-Moson-Sopron"
"Bakonyszombathely,22381,Komárom-Esztergom"
"Bakonyszücs,26417,Veszprém"
"Bakonytamási,24129,Veszprém"
"Baks,29106,Csongrád-Csanád"
"Baksa,03975,Baranya"
"Baktakék,18184,Borsod-Abaúj-Zemplén"
"Baktalórántháza,02325,Szabolcs-Szatmár-Bereg"
"Baktüttös,15097,Zala"
"Balajt,22521,Borsod-Abaúj-Zemplén"
"Balassagyarmat,13657,Nógrád"
"Balástya,23676,Csongrád-Csanád"
"Balaton,11527,Heves"
"Balatonakali,25308,Veszprém"
"Balatonakarattya,34421,Veszprém"
"Balatonalmádi,05838,Veszprém"
"Balatonberény,27377,Somogy"
"Balatonboglár,33853,Somogy"
"Balatoncsicsó,03072,Veszprém"
"Balatonederics,12238,Veszprém"
"Balatonendréd,19460,Somogy"
"Balatonfenyves,20729,Somogy"
"Balatonfőkajár,29461,Veszprém"
"Balatonföldvár,07117,Somogy"
"Balatonfüred,21175,Veszprém"
"Balatonfűzfő,02219,Veszprém"
"Balatongyörök,17002,Zala"
"Balatonhenye,03638,Veszprém"
"Balatonkenese,05148,Veszprém"
"Balatonkeresztúr,07375,Somogy"
"Balatonlelle,33862,Somogy"
"Balatonmagyaród,26462,Zala"
"Balatonmáriafürdő,14562,Somogy"
"Balatonőszöd,11916,Somogy"
"Balatonrendes,33844,Veszprém"
"Balatonszabadi,16601,Somogy"
"Balatonszárszó,24907,Somogy"
"Balatonszemes,22822,Somogy"
"Balatonszentgyörgy,21324,Somogy"
"Balatonszepezd,17154,Veszprém"
"Balatonszőlős,28501,Veszprém"
"Balatonudvari,15565,Veszprém"
"Balatonújlak,16470,Somogy"
"Balatonvilágos,03559,Somogy"
"Balinka,31103,Fejér"
"Balkány,26958,Szabolcs-Szatmár-Bereg"
"Ballószög,13408,Bács-Kiskun"
"Balmazújváros,02918,Hajdú-Bihar"
"Balogunyom,05102,Vas"
"Balotaszállás,25937,Bács-Kiskun"
"Balsa,15963,Szabolcs-Szatmár-Bereg"
"Bálványos,24457,Somogy"
"Bana,31422,Komárom-Esztergom"
"Bánd,14173,Veszprém"
"Bánfa,07603,Baranya"
"Bánhorváti,25159,Borsod-Abaúj-Zemplén"
"Bánk,24341,Nógrád"
"Bánokszentgyörgy,08439,Zala"
"Bánréve,21953,Borsod-Abaúj-Zemplén"
"Bár,24378,Baranya"
"Barabás,26480,Szabolcs-Szatmár-Bereg"
"Baracs,07047,Fejér"
"Baracska,08581,Fejér"
"Báránd,26693,Hajdú-Bihar"
"Baranyahídvég,20464,Baranya"
"Baranyajenő,24749,Baranya"
"Baranyaszentgyörgy,05485,Baranya"
"Barbacs,06196,Győr-Moson-Sopron"
"Barcs,32799,Somogy"
"Bárdudvarnok,03735,Somogy"
"Barlahida,27447,Zala"
"Bárna,20048,Nógrád"
"Barnag,15778,Veszprém"
"Bársonyos,08624,Komárom-Esztergom"
"Basal,15495,Baranya"
"Baskó,08846,Borsod-Abaúj-Zemplén"
"Báta,11712,Tolna"
"Bátaapáti,28909,Tolna"
"Bátaszék,08864,Tolna"
"Baté,32337,Somogy"
